,ref2014.d102413a,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,Cumulative 2000 to 2040
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP000,80. Lower 48 Onshore Natural Gas Production by Region and Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(trillion cubic feet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, Region and Type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,Cumulative 2000 to 2040
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shale Gas Plays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP000:select_barnett,  Barnett,0.07,0.11,0.18,0.25,0.32,0.42,0.59,0.91,1.33,1.47,1.54,1.69,1.71,1.93,1.83,1.78,1.75,1.71,1.68,1.64,1.56,1.49,1.41,1.35,1.30,1.24,1.22,1.28,1.32,1.34,1.35,1.36,1.38,1.41,1.41,1.38,1.35,1.41,1.72,1.97,2.15,53.29
NGP000:select_haynes,  Haynesville/Bossier,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.06,0.47,1.45,2.50,2.57,1.81,1.75,1.94,1.97,2.06,2.18,2.62,3.25,3.61,3.78,3.89,4.00,4.07,4.17,4.21,4.18,4.12,4.09,4.02,3.94,3.87,3.79,3.71,3.66,3.61,3.54,3.46,3.37,102.04
NGP000:select_fayette,  Fayetteville,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.27,0.51,0.77,0.94,1.03,0.82,0.82,0.92,0.98,1.04,1.10,1.18,1.22,1.26,1.28,1.31,1.34,1.38,1.41,1.44,1.48,1.51,1.54,1.57,1.59,1.60,1.61,1.62,1.62,1.60,1.57,1.55,1.53,41.50
NGP000:select_woodford,  Woodford,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.06,0.14,0.22,0.28,0.31,0.35,0.61,0.56,0.56,0.60,0.64,0.68,0.74,0.79,0.81,0.83,0.86,0.88,0.90,0.91,0.90,0.89,0.87,0.86,0.86,0.88,0.88,0.88,0.86,0.85,0.84,0.85,0.84,0.82,23.80
NGP000:select_eagleford,  Eagle Ford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.37,0.76,0.80,0.91,1.01,1.14,1.24,1.33,1.51,1.68,1.83,1.94,2.03,2.11,2.16,2.20,2.21,2.22,2.24,2.28,2.32,2.36,2.39,2.44,2.49,2.55,2.60,2.63,2.66,2.70,57.22
NGP000:select_antrim,  Antrim,0.18,0.17,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.13,4.71
NGP000:select_marcellus,  Marcellus,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.10,0.39,1.03,1.94,3.40,3.82,3.82,4.06,4.29,4.55,4.78,4.92,4.94,4.98,5.04,5.05,5.01,4.90,4.72,4.53,4.34,4.13,4.04,4.14,4.25,4.32,4.41,4.49,4.55,4.59,4.59,4.57,128.74
NGP000:select_bakken,  Bakken,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.03,0.05,0.09,0.17,0.18,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.20,0.20,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.10,0.10,5.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
