year,Barnett,Fayetteville,Haynesville-Bossier,Marcellus,Eagle Ford,Bakken,Woodford,Antrim,unnamed plays
2000,0.07,0,0.05,0,0,0,0,0.18,
2001,0.11,0,0.05,0,0,0,0,0.17,
2002,0.18,0,0.05,0,0,0,0,0.15,
2003,0.25,0,0.04,0,0,0,0,0.15,
2004,0.32,0,0.04,0,0,0,0,0.15,
2005,0.42,0,0.04,0,0,0.01,0.01,0.14,
2006,0.59,0.02,0.03,0,0,0.01,0.02,0.14,
2007,0.91,0.09,0.03,0.01,0,0.02,0.06,0.14,
2008,1.33,0.27,0.06,0.02,0,0.02,0.14,0.13,
2009,1.47,0.51,0.47,0.1,0.02,0.03,0.22,0.13,
2010,1.54,0.77,1.45,0.39,0.09,0.05,0.28,0.12,
2011,1.69,0.94,2.5,1.03,0.37,0.09,0.31,0.11,0.902213
2012,1.71,1.03,2.57,1.94,0.76,0.17,0.35,0.11,1.076169
2013,1.93,0.82,1.81,3.4,0.8,0.18,0.61,0.11,0
2014,1.83,0.82,1.75,3.82,0.91,0.21,0.56,0.11,0
2015,1.78,0.92,1.94,3.82,1.01,0.22,0.56,0.11,0
2016,1.75,0.98,1.97,4.06,1.14,0.22,0.6,0.11,0
2017,1.71,1.04,2.06,4.29,1.24,0.22,0.64,0.11,0
2018,1.68,1.1,2.18,4.55,1.33,0.21,0.68,0.11,0
2019,1.64,1.18,2.62,4.78,1.51,0.21,0.74,0.11,0
2020,1.56,1.22,3.25,4.92,1.68,0.21,0.79,0.1,0
2021,1.49,1.26,3.61,4.94,1.83,0.2,0.81,0.1,0
2022,1.41,1.28,3.78,4.98,1.94,0.2,0.83,0.1,0
2023,1.35,1.31,3.89,5.04,2.03,0.19,0.86,0.1,0.324287
2024,1.3,1.34,4,5.05,2.11,0.19,0.88,0.1,0.614465
2025,1.24,1.38,4.07,5.01,2.16,0.18,0.9,0.1,0.952256
2026,1.22,1.41,4.17,4.9,2.2,0.18,0.91,0.1,1.248856
2027,1.28,1.44,4.21,4.72,2.21,0.17,0.9,0.1,1.573355
2028,1.32,1.48,4.18,4.53,2.22,0.16,0.89,0.1,1.865018
2029,1.34,1.51,4.12,4.34,2.24,0.16,0.87,0.1,2.11941
2030,1.35,1.54,4.09,4.13,2.28,0.15,0.86,0.1,2.418247
2031,1.36,1.57,4.02,4.04,2.32,0.15,0.86,0.1,2.6565
2032,1.38,1.59,3.94,4.14,2.36,0.14,0.88,0.1,2.91838
2033,1.41,1.6,3.87,4.25,2.39,0.14,0.88,0.1,3.155486
2034,1.41,1.61,3.79,4.32,2.44,0.13,0.88,0.1,3.470242
2035,1.38,1.62,3.71,4.41,2.49,0.12,0.86,0.1,3.810391
2036,1.35,1.62,3.66,4.49,2.55,0.12,0.85,0.1,4.120706
2037,1.41,1.6,3.61,4.55,2.6,0.11,0.84,0.1,4.348634
2038,1.72,1.57,3.54,4.59,2.63,0.11,0.85,0.1,4.448041
2039,1.97,1.55,3.46,4.59,2.66,0.1,0.84,0.12,4.444089
2040,2.15,1.53,3.37,4.57,2.7,0.1,0.82,0.13,4.453936
