,Permian Basin [mbpd],Bakken [mbpd],Eagle Ford [mbpd],Other [mbpd]
2008, 0.17 , 0.12 , 0.00 , 0.25 
2009, 0.19 , 0.18 , 0.00 , 0.27 
2010, 0.24 , 0.27 , 0.03 , 0.29 
2011, 0.32 , 0.38 , 0.19 , 0.33 
2012, 0.50 , 0.60 , 0.48 , 0.42 
2013, 0.55 , 0.69 , 0.62 , 0.43 
2014, 0.60 , 0.76 , 0.72 , 0.44 
2015, 0.63 , 0.80 , 0.75 , 0.45 
2016, 0.65 , 0.84 , 0.77 , 0.46 
2017, 0.63 , 0.87 , 0.78 , 0.46 
2018, 0.63 , 0.90 , 0.79 , 0.45 
2019, 0.62 , 0.92 , 0.79 , 0.45 
2020, 0.62 , 0.94 , 0.80 , 0.45 
2021, 0.60 , 0.94 , 0.80 , 0.46 
2022, 0.58 , 0.91 , 0.79 , 0.46 
2023, 0.56 , 0.89 , 0.78 , 0.46 
2024, 0.55 , 0.89 , 0.77 , 0.46 
2025, 0.54 , 0.89 , 0.73 , 0.46 
2026, 0.52 , 0.90 , 0.61 , 0.49 
2027, 0.50 , 0.91 , 0.51 , 0.52 
2028, 0.51 , 0.89 , 0.46 , 0.53 
2029, 0.52 , 0.79 , 0.43 , 0.54 
2030, 0.51 , 0.72 , 0.41 , 0.55 
2031, 0.49 , 0.67 , 0.40 , 0.57 
2032, 0.48 , 0.64 , 0.39 , 0.58 
2033, 0.47 , 0.62 , 0.39 , 0.60 
2034, 0.47 , 0.60 , 0.39 , 0.61 
2035, 0.46 , 0.59 , 0.39 , 0.61 
2036, 0.45 , 0.58 , 0.39 , 0.62 
2037, 0.45 , 0.57 , 0.40 , 0.63 
2038, 0.44 , 0.56 , 0.39 , 0.63 
2039, 0.44 , 0.55 , 0.40 , 0.64 
2040, 0.43 , 0.53 , 0.40 , 0.65 
