,Bakken,Bakken,Bakken,Bakken,ND Bakken,Bakken,Bakken,Bakken,Bakken,Bakken,Bakken
,million barrels per day,million barrels per day,million barrels per day,million barrels per day,million barrels per day,million barrels per day,million barrels per day,million barrels per day,million barrels per day,million barrels per day,million barrels per day
,EIA AEO 2013 [ref case],EIA AEO 2014 [ref case],Hughes 2013 (2000 wells/year scenario),Hughes 2014 (most likely scenario),Citi 2014-11,Lukoil 2013,Rystad 2014-05,EPRINC 2014-05,ND Dept of Mineral Resources 2014-06 P50 [probable],ND Dept of Mineral Resources 2014-06 P90 [possible],historical (EIA Natural Gas Weekly)
1/1/00,,,,,,,,,,,0.02167
2/1/00,,,,,,,,,,,0.02033
3/1/00,,,,,,,,,,,0.01984
4/1/00,,,,,,,,,,,0.02011
5/1/00,,,,,,,,,,,0.01926
6/1/00,,,,,,,,,,,0.01893
7/1/00,,0.00200,,,,,,,,,0.01868
8/1/00,,,,,,,,,,,0.01832
9/1/00,,,,,,,,,,,0.01858
10/1/00,,,,,,,,,,,0.01835
11/1/00,,,,,,,,,,,0.01846
12/1/00,,,,,,,,,,,0.01773
1/1/01,,,,,,,,,,,0.01739
2/1/01,,,,,,,,,,,0.01710
3/1/01,,,,,,,,,,,0.01747
4/1/01,,,,,,,,,,,0.01711
5/1/01,,,,,,,,,,,0.01711
6/1/01,,,,,,,,,,,0.01657
7/1/01,,0.00300,,,,,,,,,0.01613
8/1/01,,,,,,,,,,,0.01670
9/1/01,,,,,,,,,,,0.01679
10/1/01,,,,,,,,,,,0.01643
11/1/01,,,,,,,,,,,0.01675
12/1/01,,,,,,,,,,,0.01678
1/1/02,,,,,,,,,,,0.01639
2/1/02,,,,,,,,,,,0.01641
3/1/02,,,,,,,,,,,0.01620
4/1/02,,,,,,,,,,,0.01627
5/1/02,,,,,,,,,,,0.01643
6/1/02,,,,,,,,,,,0.01622
7/1/02,,0.00400,,,,,,,,,0.01617
8/1/02,,,,,,,,,,,0.01609
9/1/02,,,,,,,,,,,0.01655
10/1/02,,,,,,,,,,,0.01716
11/1/02,,,,,,,,,,,0.01770
12/1/02,,,,,,,,,,,0.01774
1/1/03,,,,,,,,,,,0.01817
2/1/03,,,,,,,,,,,0.01886
3/1/03,,,,,,,,,,,0.01841
4/1/03,,,,,,,,,,,0.01849
5/1/03,,,,,,,,,,,0.01838
6/1/03,,,,,,,,,,,0.01837
7/1/03,,0.00900,,,,,,,,,0.01950
8/1/03,,,,,,,,,,,0.01963
9/1/03,,,,,,,,,,,0.02107
10/1/03,,,,,,,,,,,0.02184
11/1/03,,,,,,,,,,,0.02355
12/1/03,,,,,,,,,,,0.02389
1/1/04,,,,,,,,,,,0.02489
2/1/04,,,,,,,,,,,0.02479
3/1/04,,,,,,,,,,,0.02727
4/1/04,,,,,,,,,,,0.02718
5/1/04,,,,,,,,,,,0.02900
6/1/04,,,,,,,,,,,0.03088
7/1/04,,0.02300,,,,,,,,,0.03114
8/1/04,,,,,,,,,,,0.03195
9/1/04,,,,,,,,,,,0.03526
10/1/04,,,,,,,,,,,0.03656
11/1/04,,,,,,,,,,,0.03875
12/1/04,,,,,,,,,,,0.03948
1/1/05,,,,0.03291,,,,,,,0.04096
2/1/05,,,,,,,,,,,0.04720
3/1/05,,,,,,,,,,,0.04879
4/1/05,,,,,,,,,,,0.05166
5/1/05,,,,,,,,,,,0.05283
6/1/05,,,,,,,,,,,0.05306
7/1/05,,0.04800,,,,,,,,,0.05190
8/1/05,,,,,,,,,,,0.05539
9/1/05,,,,,,,,,,,0.05762
10/1/05,,,,,,,,,,,0.05874
11/1/05,,,,,,,,,,,0.06020
12/1/05,,,,,,,,,,,0.05994
1/1/06,,,,0.05641,,,,,,,0.05999
2/1/06,,,,,,,,,,,0.05944
3/1/06,,,,,,,,,,,0.06053
4/1/06,,,,,,,,,,,0.05975
5/1/06,,,,,,,,,,,0.06030
6/1/06,,,,,,,,,,,0.06201
7/1/06,,0.05900,,,,,,,,,0.06335
8/1/06,,,,,,,,,,,0.06381
9/1/06,,,,,,,,,,,0.06659
10/1/06,,,,,,,,,,,0.06662
11/1/06,,,,,,,,,,,0.06681
12/1/06,,,,,,,,,,,0.06698
1/1/07,,,,0.06346,,,,,,,0.06688
2/1/07,,,,,,,,,,,0.06707
3/1/07,,,,,,,,,,,0.06856
4/1/07,,,,,,,,,,,0.06881
5/1/07,,,,,,,,,,,0.07363
6/1/07,,,,,,,,,,,0.07281
7/1/07,,0.07100,,,,,,,,,0.07480
8/1/07,,,,,,,,,,,0.07534
9/1/07,,,,,,,,,,,0.07656
10/1/07,,,,,,,,,,,0.08105
11/1/07,,,,,,,,,,,0.08000
12/1/07,,,,,,,,,,,0.08458
1/1/08,,,,0.07991,,,0.06696,,,,0.08560
2/1/08,,,,,,,,,,,0.08526
3/1/08,,,,,,,,,,,0.09065
4/1/08,,,,,,,,,,,0.09764
5/1/08,,,,,,,,,,,0.10557
6/1/08,,,,,,,,,,,0.11551
7/1/08,0.12000,0.11800,,,,,,0.17245,,,0.12069
8/1/08,,,,,,,,,,,0.12777
9/1/08,,,,,,,,,,,0.13977
10/1/08,,,,,,,,,,,0.15587
11/1/08,,,,,,,,,,,0.16762
12/1/08,,,,,,,,,,,0.15740
1/1/09,,,,0.15748,,,0.13145,,,,0.14474
2/1/09,,,,,,,,,,,0.15051
