,Bakken,ND Bakken,Bakken,Bakken,Bakken,Bakken,Bakken,Bakken,Bakken,Bakken,Bakken
,historical (EIA),Citi 2014-11,Lukoil 2013,Rystad 2014-05,EPRINC 2014-05,Hughes 2013 (2000 wells/year),Hughes 2014 (most likely),ND DMR 2014-06 P50 [probable],ND DMR 2014-06 P90 [possible],EIA AEO 2013 (reference case),EIA AEO 2014 (reference case)
2000,0,,,,,,,,,,
2001,0,,,,,,,,,,
2002,0,,,,,,,,,,
2003,0.01,,,,,,,,,,
2004,0.02,,,,,,,,,,
2005,0.05,,,,,,,,,,
2006,0.06,,,,,,,,,,
2007,0.07,,,,,,,,,,
2008,0.12,,,,,,,,,,
2009,0.17,,,,,,,,,,
2010,0.27,,,,,,,,,,
2011,0.39,,,,,,,,,,
2012,0.69,,,,,,,,,,
2013,0.83,0.84,0.79,0.81,0.85,0.77,0.94,0.89,0.99,0.69,0.83
2014,,1.11,0.88,0.98,1.01,0.97,1.12,0.89,1.14,0.76,0.95
2015,,1.38,0.96,1.11,1.12,1.11,1.19,0.89,1.29,0.8,1.04
2016,,1.52,1.03,1.21,1.19,1.12,1.18,0.89,1.44,0.84,1.08
2017,,1.64,1.09,1.25,1.24,0.74,1.15,0.89,1.54,0.87,1.07
2018,,1.73,1.21,1.25,1.28,0.49,1.09,0.89,1.54,0.9,1.05
2019,,1.8,1.35,1.25,1.32,0.33,1.03,0.89,1.54,0.92,1.03
2020,,1.88,1.42,1.23,1.35,0.22,0.97,0.88,1.54,0.94,1.02
2021,,,1.49,1.21,,0.15,0.9,0.87,1.54,0.94,1
2022,,,1.5,1.19,,0.1,0.84,0.87,1.54,0.91,0.98
2023,,,1.5,1.17,,0.06,0.78,0.86,1.54,0.89,0.95
2024,,,1.5,1.15,,0.04,0.72,0.85,1.54,0.89,0.93
2025,,,1.5,1.14,,0.03,0.66,0.84,1.53,0.89,0.9
2026,,,,,,,0.61,0.84,1.51,0.9,0.86
2027,,,,,,,0.55,0.83,1.5,0.91,0.83
2028,,,,,,,0.51,0.82,1.49,0.89,0.79
2029,,,,,,,0.46,0.82,1.47,0.79,0.75
2030,,,,,,,0.42,0.81,1.47,0.72,0.72
2031,,,,,,,0.33,0.8,1.45,0.67,0.68
2032,,,,,,,0.27,0.79,1.44,0.64,0.65
2033,,,,,,,0.21,0.79,1.43,0.62,0.62
2034,,,,,,,0.17,0.78,1.42,0.6,0.6
2035,,,,,,,0.14,0.77,1.4,0.59,0.57
2036,,,,,,,0.11,0.77,1.39,0.58,0.54
2037,,,,,,,0.09,0.76,1.38,0.57,0.51
2038,,,,,,,0.07,0.75,1.37,0.56,0.49
2039,,,,,,,0.06,0.75,1.35,0.55,0.47
2040,,,,,,,0.04,0.74,1.34,0.53,0.45
